Date,India Price,Asia Price,Rotterdam Price,US Domestic Price,Natural_Gas_Price,Crude_Oil_Price
07-10-2005,240,232.5,210.4,84.63,13.67,58.93
14-10-2005,240,232.5,213.5,81,13.4,58.59
21-10-2005,242.5,235,214,81,13.36,58.15
28-10-2005,242.5,232.5,213,84.63,13.71,58.5
04-11-2005,250,242.5,215.5,86.45,10.86,58.74
11-11-2005,257.5,252.5,216.5,86.45,9.22,56.79
18-11-2005,262.5,257.5,221,86.45,10.26,53.77
25-11-2005,265,257.5,226.6,86.45,10.88,53.57
02-12-2005,265,257.5,231,91.91,11.89,53.59
09-12-2005,267.5,260,242.4,91,14.21,56.07
16-12-2005,270,260,247.4,91,14.49,58.75
23-12-2005,270,265,245,91.91,13.06,56.36
06-01-2006,277.5,270,247.25,91.91,9.42,61.72
13-01-2006,277.5,272.5,252.6,91.91,8.63,62.18
20-01-2006,312.5,275,265.2,91.91,8.67,63.54
27-01-2006,312.5,275,274.2,91.91,8.22,63.77
03-02-2006,312.5,285,282.6,97.37,8.36,64
10-02-2006,315,292.5,276.8,97.37,7.8,61.23
17-02-2006,315,292.5,269.4,97.37,7.25,58.04
24-02-2006,315,292.5,269.8,97.37,7.39,59.39
03-03-2006,315,292.5,269.2,97.37,6.71,61.06
10-03-2006,315,292.5,271.2,97.37,6.44,59.5
17-03-2006,312.5,285,273.6,97.37,7.06,62.42
24-03-2006,315,295,275,97.37,7.1,61.61
31-03-2006,317.5,292.5,273.6,97.37,7.11,64.76
07-04-2006,317.5,292.5,273.2,97.37,6.98,66.93
14-04-2006,317.5,292.5,267.625,97.37,6.81,68.91
21-04-2006,317.5,292.5,257.875,97.37,7.63,72.54
28-04-2006,325,292.5,253.5,93.73,7.17,72.84
05-05-2006,330,292.5,249.25,93.73,6.61,72.92
12-05-2006,330,292.5,248.6,93.73,6.55,70.44
19-05-2006,327.5,292.5,244.2,93.73,5.92,67.84
26-05-2006,325,292.5,243.2,93.73,5.96,68.47
02-06-2006,320,292.5,236.25,93.73,6.16,68.75
09-06-2006,320,290,233.8,92.37,6.06,67.89
16-06-2006,317.5,290,232.4,92.37,6.3,66.17
23-06-2006,317.5,290,230.4,92.37,6.5,68.33
30-06-2006,312.5,287.5,227,92.37,5.97,71.82
07-07-2006,300,285,224.7,89.18,5.39,73.45
14-07-2006,295,285,224.7,89.18,5.74,73.99
21-07-2006,295,285,225,89.18,6.04,73.52
28-07-2006,295,285,231.9,89.18,6.82,73.53
